code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
501305.SH,2026-06-12,12.77,12.89,12.73,12.83,76873,9.8531,,,
501306.SH,2026-06-12,12.28,12.48,12.28,12.4,30400,3.7754,,,
501307.SH,2026-06-12,12.37,12.52,12.37,12.5,108300,13.5396,,,
501310.SH,2026-06-12,13.37,13.59,13.37,13.54,658739,89.2343,,,
501311.SH,2026-06-12,9.09,9.17,9.09,9.11,466905,42.6617,,,
502000.SH,2026-06-12,20.69,21.23,20.69,21.14,124865,26.1828,,,
501312.SH,2026-06-12,23.15,23.27,22.82,22.89,59466460,13682.216,,,
502006.SH,2026-06-12,15.48,15.63,15.48,15.48,7200,1.1152,,,
502003.SH,2026-06-12,14.82,15.34,14.82,15.03,455265,69.1751,,,
502010.SH,2026-06-12,11.68,12.15,11.67,12.1,243346,29.0931,,,
502013.SH,2026-06-12,13.9,14.1,13.9,14.06,25072,3.5287,,,
502023.SH,2026-06-12,16.13,16.9,16.08,16.51,45452,7.4921,,,
502048.SH,2026-06-12,12.12,12.33,12.02,12.29,185700,22.7643,,,
502053.SH,2026-06-12,10.13,10.38,10.03,10.35,260800,26.7847,,,
502056.SH,2026-06-12,5.8,5.92,5.8,5.92,72274,4.2479,,,
506001.SH,2026-06-12,16.49,16.7,16.21,16.32,418700,69.3224,,,
506000.SH,2026-06-12,12.81,12.85,12.45,12.5,9465087,1201.2808,,,
506002.SH,2026-06-12,22.39,22.6,21.76,22.02,4064686,906.4625,,,
506003.SH,2026-06-12,11.6,11.75,11.48,11.55,4717924,548.7616,,,
506005.SH,2026-06-12,16.43,16.62,16.16,16.23,6466099,1061.9312,,,
506006.SH,2026-06-12,13.6,13.6,13.07,13.11,1823813,240.7948,,,
506008.SH,2026-06-12,11.25,11.51,10.95,11.0,2787400,310.7551,,,
508000.SH,2026-06-12,22.17,22.79,21.97,22.63,2329090,517.5974,,,
508001.SH,2026-06-12,52.02,52.02,51.3,51.32,1725492,888.0847,,,
508002.SH,2026-06-12,29.9,30.6,29.16,30.19,1322000,397.4788,,,
508003.SH,2026-06-12,36.8,37.61,36.0,36.83,709600,263.1848,,,
508005.SH,2026-06-12,41.12,41.53,40.77,41.5,2609668,1076.731,,,
508006.SH,2026-06-12,35.79,36.01,35.78,35.82,519468,186.1275,,,
508007.SH,2026-06-12,78.0,79.6,78.0,79.29,704014,557.9559,,,
508008.SH,2026-06-12,75.68,75.95,75.4,75.88,1084336,821.6106,,,
508009.SH,2026-06-12,59.08,59.48,58.8,59.33,1991379,1178.8042,,,
508010.SH,2026-06-12,23.73,23.98,23.22,23.69,1598412,379.1439,,,
508011.SH,2026-06-12,37.9,38.66,37.0,38.23,1519499,579.2468,,,
508012.SH,2026-06-12,24.52,24.56,24.42,24.54,543182,132.9644,,,
508015.SH,2026-06-12,59.41,59.72,58.11,58.66,753500,442.7765,,,
508016.SH,2026-06-12,43.93,43.98,43.29,43.38,1389081,607.4254,,,
508017.SH,2026-06-12,37.86,38.42,37.4,38.11,898400,342.0206,,,
508018.SH,2026-06-12,57.71,58.27,57.65,58.09,3455297,2007.9194,,,
508019.SH,2026-06-12,14.45,14.48,14.37,14.46,1014939,146.437,,,
508020.SH,2026-06-12,50.91,51.59,50.0,51.16,795897,405.606,,,
508021.SH,2026-06-12,36.9,37.53,36.78,37.5,471422,175.4995,,,
508022.SH,2026-06-12,31.58,31.86,30.94,31.85,275600,87.2985,,,
508026.SH,2026-06-12,39.82,39.98,39.66,39.93,761221,303.8523,,,
508027.SH,2026-06-12,26.29,26.45,25.94,26.4,608033,159.8292,,,
508029.SH,2026-06-12,33.19,33.36,33.16,33.36,114722,38.1959,,,
508028.SH,2026-06-12,97.16,97.79,96.67,97.0,1074844,1045.5123,,,
508031.SH,2026-06-12,37.61,37.98,37.42,37.72,705100,266.3035,,,
508036.SH,2026-06-12,79.1,79.61,79.07,79.61,431687,343.3444,,,
508033.SH,2026-06-12,63.4,63.8,63.4,63.62,453582,288.1354,,,
508039.SH,2026-06-12,39.4,40.4,38.2,38.95,1874021,733.3262,,,
508048.SH,2026-06-12,31.92,33.43,31.01,32.6,2609555,824.4967,,,
508050.SH,2026-06-12,63.81,63.9,63.43,63.86,223525,142.4276,,,
508055.SH,2026-06-12,31.33,31.98,31.12,31.45,871466,272.9577,,,
508056.SH,2026-06-12,24.0,24.6,23.8,24.46,5832588,1415.5371,,,
508058.SH,2026-06-12,38.8,38.94,38.47,38.89,1087179,421.7954,,,
508060.SH,2026-06-12,43.27,43.85,43.21,43.58,2893946,1262.4555,,,
508066.SH,2026-06-12,59.22,59.85,59.22,59.74,1165596,692.902,,,
508068.SH,2026-06-12,40.5,40.59,40.03,40.18,1260120,507.0544,,,
508069.SH,2026-06-12,58.2,58.4,58.2,58.29,1006000,586.503,,,
508077.SH,2026-06-12,27.19,27.37,26.84,27.2,4548054,1235.2316,,,
508078.SH,2026-06-12,24.24,24.86,24.2,24.56,4073200,999.9467,,,
508080.SH,2026-06-12,32.0,32.7,31.5,31.85,964149,308.3385,,,
508082.SH,2026-06-12,43.0,43.65,43.0,43.41,969205,420.178,,,
508084.SH,2026-06-12,38.8,39.49,38.49,38.98,953048,369.6819,,,
508085.SH,2026-06-12,34.77,35.1,34.77,34.97,872264,305.2318,,,
508086.SH,2026-06-12,49.2,49.45,49.2,49.3,114917,56.6223,,,
508087.SH,2026-06-12,108.39,108.58,107.99,108.35,198603,215.1405,,,
508088.SH,2026-06-12,37.59,37.85,37.56,37.67,579402,218.3598,,,
508089.SH,2026-06-12,49.29,49.34,48.72,49.09,767800,376.6286,,,
508090.SH,2026-06-12,37.43,39.0,37.19,37.87,904806,342.342,,,
508091.SH,2026-06-12,62.5,62.87,62.0,62.87,87515,54.7271,,,
508092.SH,2026-06-12,33.83,35.5,33.83,34.67,1136201,394.1997,,,
508093.SH,2026-06-12,85.37,86.07,85.04,85.5,690941,591.1836,,,
508096.SH,2026-06-12,93.0,93.06,92.47,92.85,701112,650.0234,,,
508097.SH,2026-06-12,25.33,25.5,24.73,25.33,834398,210.4142,,,
508098.SH,2026-06-12,34.97,35.15,34.7,35.07,282510,98.9639,,,
508099.SH,2026-06-12,13.85,14.0,13.75,13.97,1618679,225.268,,,
510020.SH,2026-06-12,38.01,38.7,38.01,38.5,480380,184.651,,,
510010.SH,2026-06-12,17.18,17.61,16.95,17.4,206300,35.5602,,,
510040.SH,2026-06-12,11.69,11.82,11.66,11.74,4892800,574.6304,,,
510030.SH,2026-06-12,10.32,10.48,10.24,10.46,8308800,867.0162,,,
510060.SH,2026-06-12,25.6,25.95,25.6,25.89,71500,18.4718,,,
510050.SH,2026-06-12,29.45,29.93,29.36,29.82,1322889984,393790.1056,,,
510090.SH,2026-06-12,24.68,25.01,24.68,24.96,10664,2.6632,,,
510100.SH,2026-06-12,28.8,29.31,28.78,29.23,159483792,46459.2032,,,
510150.SH,2026-06-12,4.63,4.72,4.6,4.69,59626900,2784.7718,,,
510130.SH,2026-06-12,74.39,75.43,74.39,74.78,283800,212.24,,,
510160.SH,2026-06-12,8.83,8.99,8.83,8.96,239900,21.2639,,,
510170.SH,2026-06-12,13.9,14.4,13.88,14.17,23553900,3336.8704,,,
510190.SH,2026-06-12,41.76,42.7,41.76,42.65,300500,127.8537,,,
510180.SH,2026-06-12,39.73,40.43,39.73,40.09,29879500,12002.4576,,,
510200.SH,2026-06-12,11.0,11.43,10.98,11.42,8170900,920.8601,,,
510210.SH,2026-06-12,10.06,10.2,10.06,10.14,914639232,92627.7376,,,
510230.SH,2026-06-12,12.74,13.1,12.7,13.1,89353200,11623.7784,,,
510270.SH,2026-06-12,14.71,15.03,14.71,15.0,1150500,172.5463,,,
510290.SH,2026-06-12,26.39,26.86,26.36,26.4,1423900,377.695,,,
510300.SH,2026-06-12,48.1,48.46,47.89,48.18,780885888,376199.5008,,,
510310.SH,2026-06-12,46.47,46.91,46.36,46.66,313585952,146218.2016,,,
510320.SH,2026-06-12,12.89,12.99,12.84,12.95,14601900,1889.6214,,,
510330.SH,2026-06-12,49.9,50.43,49.84,50.12,231437600,115972.0576,,,
510350.SH,2026-06-12,50.26,50.63,50.05,50.33,3700262,1862.9814,,,
510370.SH,2026-06-12,10.65,10.73,10.63,10.65,3566200,381.1731,,,
510390.SH,2026-06-12,53.29,54.44,53.29,54.06,1035700,560.5949,,,
510380.SH,2026-06-12,14.18,14.29,14.16,14.2,1190800,169.0922,,,
510360.SH,2026-06-12,18.2,18.42,18.19,18.31,25806700,4723.3072,,,
510410.SH,2026-06-12,19.28,19.99,19.28,19.62,11028632,2178.0992,,,
510500.SH,2026-06-12,82.97,83.7,82.11,82.42,313357760,259506.6368,,,
510510.SH,2026-06-12,26.1,26.48,25.98,26.05,22659800,5935.412,,,
510530.SH,2026-06-12,90.02,91.23,89.64,89.79,548600,496.0395,,,
510550.SH,2026-06-12,20.67,21.06,20.67,20.72,966800,201.8094,,,
510560.SH,2026-06-12,20.03,20.32,19.97,19.97,663800,134.0066,,,
510570.SH,2026-06-12,12.81,13.01,12.81,12.81,541200,69.8436,,,
510580.SH,2026-06-12,42.37,43.0,42.14,42.32,54373472,23120.0112,,,
510590.SH,2026-06-12,86.2,88.26,86.2,87.12,295900,258.731,,,
510600.SH,2026-06-12,37.7,38.29,37.7,38.2,1128600,431.1924,,,
510630.SH,2026-06-12,7.94,8.07,7.88,8.04,60946100,4873.7572,,,
510660.SH,2026-06-12,21.23,21.81,20.99,21.81,6555600,1415.3155,,,
510650.SH,2026-06-12,27.8,28.47,26.61,28.47,1876300,523.4008,,,
510670.SH,2026-06-12,9.78,9.94,9.78,9.87,2195500,217.046,,,
510680.SH,2026-06-12,31.11,31.62,31.02,31.53,651900,204.2059,,,
510720.SH,2026-06-12,10.19,10.42,10.18,10.38,94817488,9785.0032,,,
510760.SH,2026-06-12,13.07,13.24,13.03,13.2,295170400,38851.5136,,,
510710.SH,2026-06-12,41.11,42.36,41.11,42.23,1575300,661.3464,,,
510770.SH,2026-06-12,10.61,10.67,10.29,10.3,4797400,505.2004,,,
510800.SH,2026-06-12,13.62,13.87,13.62,13.8,1878100,258.7399,,,
510810.SH,2026-06-12,8.3,8.39,8.27,8.35,2618000,218.4754,,,
510850.SH,2026-06-12,34.94,35.3,34.67,35.21,3921700,1376.7604,,,
510880.SH,2026-06-12,32.46,33.09,32.38,33.03,135811600,44566.2304,,,
510910.SH,2026-06-12,9.81,9.95,9.81,9.91,8747100,866.0644,,,
510900.SH,2026-06-12,10.2,10.35,10.16,10.29,137125568,14097.6064,,,
510980.SH,2026-06-12,13.97,14.15,13.97,14.08,83898600,11792.3344,,,
510950.SH,2026-06-12,9.57,9.79,9.57,9.75,15437065,1502.1091,,,
510990.SH,2026-06-12,10.3,10.43,10.29,10.38,6735800,697.2712,,,
511020.SH,2026-06-12,1172.09,1172.78,1171.29,1171.94,29511700,345698.944,,,
511010.SH,2026-06-12,1411.34,1412.26,1411.34,1411.63,2754000,38875.12,,,
511030.SH,2026-06-12,1078.27,1078.96,1077.72,1078.87,18777000,202525.1072,,,
511070.SH,2026-06-12,1022.63,1023.49,1022.57,1023.23,83649800,855452.5184,,,
511060.SH,2026-06-12,1080.29,1080.29,1079.6,1080.26,791900,8551.9568,,,
511090.SH,2026-06-12,1159.23,1161.89,1157.98,1161.09,40560652,470313.1648,,,
511100.SH,2026-06-12,1088.39,1089.93,1088.05,1089.45,142344896,1550333.3376,,,
511110.SH,2026-06-12,1025.49,1026.41,1025.46,1026.16,16425302,168516.7872,,,
511120.SH,2026-06-12,1012.54,1013.53,1012.54,1013.53,29507700,299023.2576,,,
511130.SH,2026-06-12,1054.12,1056.7,1053.1,1056.2,31534900,332590.2848,,,
511150.SH,2026-06-12,1016.05,1017.3,1016.05,1017.3,1940220,19734.4448,,,
511160.SH,2026-06-12,1017.52,1017.79,1017.52,1017.57,213200,2169.473,,,
511180.SH,2026-06-12,127.33,128.35,127.25,127.77,255407088,326409.3696,,,
511190.SH,2026-06-12,1020.25,1021.38,1019.99,1021.25,5060400,51653.696,,,
511200.SH,2026-06-12,1026.1,1026.75,1025.78,1026.71,65777200,674964.0704,,,
511220.SH,2026-06-12,103.53,103.65,103.49,103.61,167417008,173419.648,,,
511270.SH,2026-06-12,1198.88,1200.22,1198.17,1200.04,36808500,441363.2512,,,
511260.SH,2026-06-12,1355.66,1356.06,1354.81,1355.82,53470836,724906.496,,,
511520.SH,2026-06-12,1173.62,1173.71,1172.62,1173.3,18677400,219086.8224,,,
511360.SH,2026-06-12,1135.51,1135.52,1135.29,1135.38,189329504,2149799.5264,,,
511380.SH,2026-06-12,138.91,140.57,138.91,139.29,737041856,1029821.0304,,,
511580.SH,2026-06-12,1092.99,1093.1,1092.9,1092.93,30048300,328439.7568,,,
511600.SH,2026-06-12,1000.04,1000.06,1000.04,1000.05,26262,262.6317,,,
511620.SH,2026-06-12,1000.09,1000.11,1000.07,1000.11,191597,1916.141,,,
511650.SH,2026-06-12,1000.03,1000.05,1000.03,1000.04,67702,677.0506,,,
511660.SH,2026-06-12,1000.07,1000.1,1000.0,1000.02,6281856,62821.8432,,,
511670.SH,2026-06-12,1000.05,1000.08,1000.03,1000.03,1808,18.0809,,,
511690.SH,2026-06-12,1000.04,1000.05,1000.02,1000.05,338264,3382.7656,,,
511700.SH,2026-06-12,1000.14,1000.16,1000.13,1000.16,840918,8410.3808,,,
511770.SH,2026-06-12,1000.05,1000.05,1000.01,1000.01,121800,1218.0358,,,
511800.SH,2026-06-12,1000.04,1005.21,1000.04,1000.05,37438,374.4324,,,
511810.SH,2026-06-12,1000.16,1000.16,1000.07,1000.13,57009,570.1558,,,
511820.SH,2026-06-12,1000.06,1000.06,1000.02,1000.03,145800,1458.072,,,
511830.SH,2026-06-12,1000.0,1000.0,1000.0,1000.0,0,0.0,,,
511850.SH,2026-06-12,1000.12,1000.13,1000.07,1000.09,1136624,11367.3608,,,
511860.SH,2026-06-12,1000.04,1000.09,1000.03,1000.03,110700,1107.0533,,,
511880.SH,2026-06-12,1005.22,1005.22,1005.15,1005.17,197170464,1981917.7984,,,
511900.SH,2026-06-12,1000.06,1000.11,1000.01,1000.07,199712,1997.2596,,,
511910.SH,2026-06-12,1000.01,1000.04,1000.01,1000.04,1001,10.0101,,,
511920.SH,2026-06-12,1000.03,1000.04,1000.03,1000.03,1700,17.0006,,,
511930.SH,2026-06-12,1000.05,1000.05,1000.03,1000.03,3110,31.1014,,,
511950.SH,2026-06-12,1000.13,1000.13,1000.0,1000.05,61481,614.8328,,,
511960.SH,2026-06-12,1000.11,1000.11,1000.06,1000.06,41700,417.0323,,,
511970.SH,2026-06-12,1000.04,1000.05,1000.03,1000.03,1702,17.0207,,,
511980.SH,2026-06-12,1000.51,1000.64,1000.47,1000.64,400,4.0021,,,
512000.SH,2026-06-12,4.83,5.01,4.8,4.99,3497320960,172580.224,,,
511990.SH,2026-06-12,1000.03,1000.04,1000.0,1000.03,124455504,1244572.672,,,
512020.SH,2026-06-12,13.32,13.43,13.27,13.31,54450320,7260.16,,,
512010.SH,2026-06-12,3.26,3.34,3.22,3.32,1804906752,59253.6704,,,
512030.SH,2026-06-12,10.83,11.16,10.83,11.12,3071700,340.8365,,,
512060.SH,2026-06-12,12.3,12.43,12.3,12.38,763600,94.434,,,
512050.SH,2026-06-12,12.54,12.68,12.53,12.56,1932110848,243384.9856,,,
512040.SH,2026-06-12,11.92,12.08,11.89,12.01,109919200,13192.4048,,,
512090.SH,2026-06-12,19.9,20.51,19.9,20.32,66019000,13470.4688,,,
512080.SH,2026-06-12,13.28,13.6,13.28,13.46,7901500,1068.147,,,
512070.SH,2026-06-12,7.55,7.8,7.48,7.79,1139189248,87877.9648,,,
512100.SH,2026-06-12,33.22,33.67,32.99,33.09,653798144,217766.912,,,
512120.SH,2026-06-12,3.98,4.07,3.94,4.07,29280300,1169.7684,,,
512140.SH,2026-06-12,9.95,10.08,9.85,10.03,24431700,2439.5724,,,
512160.SH,2026-06-12,15.42,15.66,15.34,15.54,626200,96.716,,,
512130.SH,2026-06-12,11.69,11.84,11.65,11.74,651200,76.686,,,
512150.SH,2026-06-12,19.6,19.63,19.39,19.54,362700,70.7445,,,
512170.SH,2026-06-12,2.93,2.99,2.91,2.98,1594969216,47104.5152,,,
512180.SH,2026-06-12,17.41,17.58,17.4,17.58,2500,0.4371,,,
512190.SH,2026-06-12,27.27,28.02,27.27,27.72,64000,17.7047,,,
512200.SH,2026-06-12,12.65,12.85,12.59,12.77,169361360,21504.2176,,,
512220.SH,2026-06-12,42.35,42.43,40.57,40.8,9277800,3856.5088,,,
512250.SH,2026-06-12,12.46,12.66,12.44,12.53,2417000,302.8015,,,
512240.SH,2026-06-12,11.66,11.84,11.66,11.75,1206900,141.6751,,,
512260.SH,2026-06-12,19.28,19.5,19.2,19.32,801900,155.4081,,,
512290.SH,2026-06-12,8.55,8.81,8.48,8.8,108189296,9371.1128,,,
512330.SH,2026-06-12,18.98,18.98,18.09,18.16,5663600,1057.3172,,,
512370.SH,2026-06-12,12.1,12.11,11.95,12.07,2236000,268.9369,,,
512360.SH,2026-06-12,18.01,18.51,18.01,18.4,11400,2.0938,,,
512380.SH,2026-06-12,16.48,16.64,16.48,16.55,743300,123.1583,,,
512390.SH,2026-06-12,12.49,12.87,12.49,12.6,321500,40.5481,,,
512400.SH,2026-06-12,19.32,20.2,19.13,19.76,888871296,174899.4688,,,
512460.SH,2026-06-12,9.96,10.34,9.96,10.16,22840200,2319.1368,,,
512430.SH,2026-06-12,9.53,9.57,9.29,9.5,2822700,268.9267,,,
512450.SH,2026-06-12,8.25,8.47,8.25,8.44,4121300,345.64,,,
512480.SH,2026-06-12,22.17,22.23,20.93,21.06,716268416,155146.2144,,,
512500.SH,2026-06-12,45.55,46.4,45.5,45.64,97507600,44784.7136,,,
512510.SH,2026-06-12,24.09,24.45,23.98,23.99,13484200,3261.1344,,,
512520.SH,2026-06-12,14.86,15.05,14.86,14.96,208500,31.2478,,,
512530.SH,2026-06-12,15.86,16.05,15.79,16.03,5408700,862.7622,,,
512550.SH,2026-06-12,18.6,18.87,18.52,18.8,3870500,725.4734,,,
512560.SH,2026-06-12,7.7,7.95,7.7,7.79,71348000,5601.8796,,,
512570.SH,2026-06-12,10.15,10.53,10.09,10.5,169392304,17535.2576,,,
512580.SH,2026-06-12,13.1,13.45,13.06,13.28,7458500,991.5425,,,
512600.SH,2026-06-12,5.56,5.64,5.51,5.61,10376800,580.068,,,
512620.SH,2026-06-12,8.44,8.63,8.33,8.57,16476300,1403.329,,,
512630.SH,2026-06-12,13.44,13.7,13.25,13.32,140227200,18932.7056,,,
512640.SH,2026-06-12,22.53,23.14,22.52,23.14,3055400,700.6043,,,
512650.SH,2026-06-12,13.5,13.61,13.45,13.48,5443700,737.9977,,,
512670.SH,2026-06-12,8.33,8.57,8.31,8.35,272814304,22999.1296,,,
512660.SH,2026-06-12,12.37,12.75,12.37,12.46,344872096,43391.5968,,,
512680.SH,2026-06-12,12.64,13.03,12.61,12.75,41005600,5269.1772,,,
512690.SH,2026-06-12,4.23,4.32,4.21,4.28,1564242816,66937.5936,,,
512700.SH,2026-06-12,14.67,15.02,14.63,15.02,75198800,11156.4632,,,
512710.SH,2026-06-12,6.63,6.89,6.63,6.75,897516736,60824.7616,,,
512720.SH,2026-06-12,11.41,11.52,11.28,11.32,30260500,3454.7008,,,
512730.SH,2026-06-12,16.3,16.7,16.28,16.69,13979100,2311.3046,,,
512750.SH,2026-06-12,13.9,14.07,13.83,14.05,1970300,276.2738,,,
512760.SH,2026-06-12,11.62,11.75,11.09,11.14,449861088,51612.448,,,
512770.SH,2026-06-12,28.0,28.29,27.51,27.61,3519500,983.5086,,,
512800.SH,2026-06-12,7.97,8.16,7.94,8.14,1522149376,122848.7552,,,
512810.SH,2026-06-12,7.18,7.4,7.17,7.24,67184200,4907.0188,,,
512820.SH,2026-06-12,13.95,14.3,13.93,14.3,88171400,12465.0144,,,
512870.SH,2026-06-12,15.22,15.25,15.09,15.25,162800,24.6813,,,
512880.SH,2026-06-12,10.09,10.48,10.05,10.45,3416633088,352613.6064,,,
512890.SH,2026-06-12,11.6,11.72,11.54,11.72,667017152,77622.3872,,,
512900.SH,2026-06-12,9.97,10.35,9.93,10.33,83536800,8519.6728,,,
512910.SH,2026-06-12,13.36,13.58,13.36,13.47,11648700,1571.8375,,,
512940.SH,2026-06-12,8.39,8.84,8.36,8.66,70733904,6097.8112,,,
512950.SH,2026-06-12,15.15,15.33,15.14,15.17,7857800,1196.3263,,,
512930.SH,2026-06-12,6.75,6.8,6.55,6.61,204753696,13644.4192,,,
512960.SH,2026-06-12,14.65,14.83,14.65,14.69,2866600,422.9964,,,
512970.SH,2026-06-12,15.95,16.07,15.9,15.9,256100,40.9973,,,
512980.SH,2026-06-12,8.27,8.42,8.22,8.3,336314208,28004.8864,,,
513000.SH,2026-06-12,23.17,23.29,22.77,22.79,134699712,31070.1376,,,
512990.SH,2026-06-12,20.54,20.85,20.54,20.75,495100,102.7841,,,
513010.SH,2026-06-12,6.15,6.2,6.12,6.14,1625698560,100191.8336,,,
513020.SH,2026-06-12,9.34,9.43,9.31,9.32,195327904,18306.136,,,
513030.SH,2026-06-12,17.58,17.63,17.52,17.55,44151400,7760.0816,,,
513040.SH,2026-06-12,9.76,9.79,9.66,9.69,561830400,54666.9504,,,
513050.SH,2026-06-12,10.86,10.96,10.81,10.82,1797282688,195505.6128,,,
513060.SH,2026-06-12,4.67,4.79,4.62,4.76,2179658752,102724.064,,,
513070.SH,2026-06-12,11.35,11.58,11.33,11.51,109294384,12543.3696,,,
513080.SH,2026-06-12,17.44,17.48,17.37,17.39,27358200,4767.1344,,,
513090.SH,2026-06-12,17.4,18.03,17.29,17.8,57963224,1030948.4544,,,
513110.SH,2026-06-12,24.49,24.5,24.01,24.05,168562240,40992.2688,,,
513100.SH,2026-06-12,22.1,22.15,21.58,21.62,479603008,105153.7728,,,
513120.SH,2026-06-12,9.9,10.17,9.78,10.13,56402700,564712.0384,,,
513130.SH,2026-06-12,5.87,5.92,5.84,5.86,52754912,310478.7456,,,
513140.SH,2026-06-12,16.04,16.49,16.04,16.41,38468600,6315.5188,,,
513160.SH,2026-06-12,9.81,9.9,9.7,9.7,374714688,36782.8832,,,
513150.SH,2026-06-12,9.58,9.6,9.5,9.51,81358800,7779.1696,,,
513170.SH,2026-06-12,15.85,16.12,15.85,16.05,1861400,298.4635,,,
513180.SH,2026-06-12,5.97,6.01,5.94,5.95,4069121280,243333.632,,,
513190.SH,2026-06-12,17.49,18.04,17.45,17.92,348275392,62274.5408,,,
513200.SH,2026-06-12,8.46,8.69,8.37,8.66,211023296,18065.1472,,,
513210.SH,2026-06-12,14.51,14.75,14.51,14.64,12682300,1860.523,,,
513230.SH,2026-06-12,8.95,9.11,8.9,9.08,35516000,3209.895,,,
513220.SH,2026-06-12,9.39,9.47,9.33,9.39,34496300,3244.831,,,
513240.SH,2026-06-12,11.18,11.31,10.75,10.75,83835296,9260.8424,,,
513280.SH,2026-06-12,8.75,9.0,8.65,8.95,104895296,9291.5264,,,
513260.SH,2026-06-12,11.46,11.55,11.4,11.41,326300800,37446.7616,,,
513300.SH,2026-06-12,26.71,26.79,26.12,26.19,310897632,82394.5536,,,
513290.SH,2026-06-12,14.43,14.45,14.36,14.38,37498200,5396.1332,,,
513310.SH,2026-06-12,59.99,60.5,56.17,56.42,2211878912,1295457.1776,,,
513320.SH,2026-06-12,10.34,10.51,10.34,10.4,11225000,1173.2512,,,
513330.SH,2026-06-12,3.85,3.89,3.84,3.85,46455280,179359.6928,,,
513350.SH,2026-06-12,12.07,12.33,12.07,12.22,744860288,91155.072,,,
513360.SH,2026-06-12,4.3,4.36,4.29,4.32,113772896,4929.9752,,,
513380.SH,2026-06-12,5.41,5.45,5.38,5.4,386671648,20962.8624,,,
513390.SH,2026-06-12,24.2,24.23,23.67,23.75,44407700,10675.1616,,,
513500.SH,2026-06-12,25.5,25.58,25.12,25.15,156436752,39681.4496,,,
513400.SH,2026-06-12,12.59,12.6,12.54,12.54,162831664,20463.744,,,
513520.SH,2026-06-12,23.38,23.39,22.79,22.92,267159232,61868.5504,,,
513530.SH,2026-06-12,15.95,16.1,15.94,16.1,87816800,14100.1136,,,
513550.SH,2026-06-12,10.81,10.95,10.81,10.88,90796688,9903.8392,,,
513560.SH,2026-06-12,11.17,11.26,11.13,11.16,63437700,7106.8056,,,
513580.SH,2026-06-12,5.94,5.98,5.9,5.9,151987008,9035.5712,,,
513590.SH,2026-06-12,7.96,8.1,7.95,8.08,7788300,624.8368,,,
513620.SH,2026-06-12,8.52,8.68,8.41,8.64,14688800,1259.8738,,,
513600.SH,2026-06-12,26.76,27.0,26.62,26.85,55539100,14908.8448,,,
513630.SH,2026-06-12,15.85,15.98,15.83,15.92,171810592,27377.4912,,,
513650.SH,2026-06-12,18.75,18.81,18.52,18.54,208091360,38831.12,,,
513660.SH,2026-06-12,14.47,14.63,14.43,14.55,84947504,12359.5064,,,
513690.SH,2026-06-12,11.23,11.37,11.22,11.33,184668304,20947.0176,,,
513700.SH,2026-06-12,5.08,5.2,5.01,5.17,346690688,17779.1904,,,
513730.SH,2026-06-12,11.53,11.66,11.47,11.48,47017136,5435.8656,,,
513720.SH,2026-06-12,6.76,6.84,6.75,6.79,20391636,1386.7288,,,
513750.SH,2026-06-12,14.89,15.3,14.85,15.15,1061950336,160830.6944,,,
513770.SH,2026-06-12,3.67,3.69,3.64,3.65,1785136128,65435.9936,,,
513780.SH,2026-06-12,12.72,13.08,12.55,13.03,307392032,39547.7472,,,
513800.SH,2026-06-12,17.82,17.9,17.7,17.72,51040000,9082.324,,,
513820.SH,2026-06-12,12.23,12.4,12.23,12.37,49376700,6100.712,,,
513810.SH,2026-06-12,17.23,17.56,17.23,17.48,1736400,303.267,,,
513830.SH,2026-06-12,11.8,11.91,11.8,11.86,995200,118.2426,,,
513850.SH,2026-06-12,17.57,17.59,17.28,17.3,60427000,10545.3352,,,
513860.SH,2026-06-12,5.98,6.04,5.97,5.97,274377312,16488.3056,,,
513870.SH,2026-06-12,20.83,20.83,20.2,20.26,78384448,16082.2048,,,
513880.SH,2026-06-12,21.59,21.79,21.14,21.21,259982160,55957.6064,,,
513890.SH,2026-06-12,9.12,9.21,9.1,9.11,66631200,6107.0356,,,
513900.SH,2026-06-12,9.5,9.6,9.47,9.54,22076900,2108.6226,,,
513910.SH,2026-06-12,15.37,15.68,15.36,15.62,155588800,24272.32,,,
513920.SH,2026-06-12,15.79,16.07,15.79,16.0,90260000,14433.0992,,,
513930.SH,2026-06-12,8.19,8.41,8.1,8.38,152278704,12604.6936,,,
513950.SH,2026-06-12,13.15,13.32,13.15,13.26,29683500,3939.0588,,,
513970.SH,2026-06-12,8.32,8.46,8.28,8.43,67414896,5658.536,,,
513990.SH,2026-06-12,10.76,10.89,10.75,10.83,20746200,2248.1192,,,
513980.SH,2026-06-12,6.0,6.05,5.98,5.99,789911616,47498.1152,,,
515010.SH,2026-06-12,11.59,12.02,11.55,11.99,49059800,5815.1912,,,
515000.SH,2026-06-12,13.84,13.93,13.42,13.47,129008048,17698.128,,,
515020.SH,2026-06-12,17.04,17.41,16.85,17.41,72117000,12409.94,,,
515030.SH,2026-06-12,18.45,18.98,18.42,18.68,106062704,19832.2816,,,
515060.SH,2026-06-12,6.05,6.17,6.05,6.11,75068600,4588.7312,,,
515050.SH,2026-06-12,12.27,12.3,11.77,11.82,1134739840,136508.6208,,,
515070.SH,2026-06-12,24.04,24.28,23.33,23.49,81170096,19248.9376,,,
515080.SH,2026-06-12,15.66,15.94,15.61,15.91,188710272,29848.1792,,,
